Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24963143;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;67;;;66404;585465.37;1157456.33;2013-12-07T00:00:00
24963151;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;68;;;66404;585366.58;1157496.85;2024-01-24T00:00:00
24963160;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;69;;;66404;585906.56;1157075.77;2013-12-07T00:00:00
24963178;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;70;;;66404;585972.14;1157029.22;2013-12-07T00:00:00
24963186;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;71;;;66404;585978.13;1157024.66;2013-12-07T00:00:00
24963194;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;72;;;66404;586049.56;1156957.65;2013-12-07T00:00:00
24963208;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;73;;;66404;586015.94;1156982.00;2013-12-07T00:00:00
24963216;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;74;;;66404;585379.85;1157603.23;2013-12-07T00:00:00
24963224;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;75;;;66404;585607.15;1157318.65;2013-12-07T00:00:00
24963232;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;76;;;66404;586240.10;1156842.50;2013-12-07T00:00:00
24963291;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;82;;;66404;585493.27;1157399.75;2013-12-07T00:00:00
24963305;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;83;;;66404;585706.54;1156823.35;2013-12-07T00:00:00
24963313;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;84;;;66404;585365.89;1157676.46;2013-12-07T00:00:00
24963321;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;85;;;66404;585386.34;1157576.33;2013-12-07T00:00:00
24963356;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;88;;;66404;585313.95;1157667.77;2013-12-07T00:00:00
24963372;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;90;;;66404;585769.16;1157071.47;2013-12-07T00:00:00
24963381;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;91;;;66404;585439.88;1157490.38;2013-12-07T00:00:00
24963399;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;92;;;66404;586146.03;1156840.56;2013-12-07T00:00:00
24963402;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;93;;;66404;585337.05;1157793.13;2013-12-07T00:00:00
24963411;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;94;;;66404;585424.07;1157519.64;2013-12-07T00:00:00
24963429;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;95;;;66404;585614.81;1157264.34;2013-12-07T00:00:00
24963437;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;96;;;66404;585333.27;1157765.20;2013-12-07T00:00:00
24963453;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;98;;;66404;585538.98;1157376.77;2013-12-07T00:00:00
24963461;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;99;;;66404;585339.04;1157807.46;2013-12-07T00:00:00
24963488;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;101;;;66404;585446.68;1157481.72;2013-12-07T00:00:00
24963496;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;102;;;66404;586031.53;1156962.42;2013-12-07T00:00:00
24963500;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;103;;;66404;586027.15;1156955.38;2013-12-07T00:00:00
24963526;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;105;;;66404;585458.79;1157462.86;2013-12-07T00:00:00
24963534;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;106;;;66404;585454.50;1157468.50;2020-12-28T00:00:00
24963542;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;107;;;66404;585529.48;1157380.94;2013-12-07T00:00:00
24963551;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;108;;;66404;585357.21;1157624.10;2013-12-07T00:00:00
24963569;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;109;;;66404;585763.43;1157115.16;2013-12-07T00:00:00
24963577;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;110;;;66404;585680.44;1157276.48;2013-12-07T00:00:00
24963585;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;111;;;66404;585522.08;1157386.58;2013-12-07T00:00:00
24963593;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;112;;;66404;585598.66;1157328.43;2013-12-07T00:00:00
24963607;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;113;;;66404;585268.48;1157980.18;2013-12-07T00:00:00
24963615;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;114;;;66404;585668.05;1157262.17;2013-12-07T00:00:00
24963623;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;115;;;66404;586219.24;1156849.29;2013-12-07T00:00:00
24963631;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;116;;;66404;586252.29;1156835.43;2013-12-07T00:00:00
24963640;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;117;;;66404;585773.14;1157061.31;2013-12-07T00:00:00
24963658;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;118;;;66404;586346.07;1156781.80;2013-12-07T00:00:00
24963666;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;119;;;66404;585503.57;1157423.89;2013-12-07T00:00:00
24963674;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;120;;;66404;585351.54;1157693.20;2013-12-07T00:00:00
24963682;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;121;;;66404;586335.31;1156790.06;2013-12-07T00:00:00
24963691;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;122;;;66404;585754.80;1157152.42;2013-12-07T00:00:00
24963704;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;123;;;66404;585776.09;1157039.23;2013-12-07T00:00:00
24963712;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;124;;;66404;586355.44;1156774.99;2013-12-07T00:00:00
24963739;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;126;;;66404;586281.24;1156821.88;2013-12-07T00:00:00
24963747;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;127;;;66404;585644.76;1157280.32;2013-12-07T00:00:00
24963763;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;129;;;66404;585567.63;1157352.43;2013-12-07T00:00:00
24963771;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;130;;;66404;585576.29;1157346.13;2013-12-07T00:00:00
24963798;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;132;;;66404;586196.83;1156873.66;2013-12-07T00:00:00
24963801;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;133;;;66404;585847.70;1157129.71;2013-12-07T00:00:00
24963810;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;134;;;66404;585714.34;1157248.96;2013-12-07T00:00:00
24963828;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;135;;;66404;585709.59;1157254.12;2013-12-07T00:00:00
24963836;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;136;;;66404;585773.48;1157177.52;2013-12-07T00:00:00
24963844;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;137;;;66404;585765.65;1157189.67;2013-12-07T00:00:00
24963852;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;138;;;66404;586266.74;1156744.42;2013-12-07T00:00:00
24963861;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;139;;;66404;586296.03;1156696.11;2013-12-07T00:00:00
24963879;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;140;;;66404;586307.69;1156675.63;2013-12-07T00:00:00
24963887;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;141;;;66404;586291.81;1156702.82;2013-12-07T00:00:00
24963895;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;142;;;66404;586078.27;1156966.56;2013-12-07T00:00:00
24963909;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;143;;;66404;585313.15;1157830.09;2019-05-21T00:00:00
24963917;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;144;;;66404;585885.29;1156791.44;2013-12-07T00:00:00
24963925;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;145;;;66404;586082.48;1156946.48;2013-12-07T00:00:00
24963933;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;146;;;66404;585741.01;1156840.41;2013-12-07T00:00:00
24963941;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;147;;;66404;585673.99;1156784.27;2013-12-07T00:00:00
24963950;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;148;;;66404;585333.43;1157651.60;2013-12-07T00:00:00
24963968;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;149;;;66404;585923.90;1157065.07;2013-12-07T00:00:00
24963976;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;150;;;66404;585078.96;1157962.55;2013-12-07T00:00:00
24963984;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;151;;;66404;585730.82;1156837.80;2013-12-07T00:00:00
24963992;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;152;;;66404;585304.72;1157797.49;2013-12-07T00:00:00
24964000;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;153;;;66404;585782.93;1156846.10;2013-12-07T00:00:00
24964018;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;154;;;66404;585794.26;1156801.99;2013-12-07T00:00:00
24964026;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;155;;;66404;585525.91;1157445.94;2013-12-07T00:00:00
24964042;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;157;;;66404;585329.50;1157895.77;2013-12-07T00:00:00
24964051;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;158;;;66404;585651.76;1156817.03;2013-12-07T00:00:00
24964069;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;159;;;66404;585811.66;1157164.36;2013-12-07T00:00:00
24964077;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;160;;;66404;586058.61;1156952.93;2013-12-07T00:00:00
24964085;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;161;;;66404;585746.08;1157217.05;2018-09-19T00:00:00
24964093;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;162;;;66404;586304.79;1156775.69;2013-12-07T00:00:00
24964107;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;163;;;66404;586328.26;1156760.35;2013-12-07T00:00:00
24964115;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;164;;;66404;586342.94;1156745.39;2013-12-07T00:00:00
24964123;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;165;;;66404;586360.42;1156736.60;2013-12-07T00:00:00
24964131;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;166;;;66404;586387.48;1156723.55;2013-12-07T00:00:00
24964140;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;167;;;66404;586399.63;1156700.78;2013-12-07T00:00:00
24964158;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;168;;;66404;586409.33;1156680.38;2013-12-07T00:00:00
24964166;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;169;;;66404;585722.93;1157184.72;2013-12-07T00:00:00
24964174;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;170;;;66404;586271.36;1156738.74;2013-12-07T00:00:00
24964182;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;171;;;66404;585912.41;1157100.38;2013-12-07T00:00:00
24964191;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;172;;;66404;585457.23;1157386.57;2013-12-07T00:00:00
24964204;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;173;;;66404;585320.91;1157650.04;2013-12-07T00:00:00
24964212;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;174;;;66404;586177.19;1156788.68;2013-12-07T00:00:00
24964221;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;175;;;66404;585561.37;1157404.02;2013-12-07T00:00:00
24964239;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;176;;;66404;585447.87;1157527.63;2013-12-07T00:00:00
24964247;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;177;;;66404;585429.94;1157554.82;2013-12-07T00:00:00
24964255;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;178;;;66404;585544.56;1157423.12;2013-12-07T00:00:00
24964263;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;179;;;66404;585329.24;1157921.67;2013-12-07T00:00:00
24964271;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;180;;;66404;585447.63;1157355.92;2013-12-07T00:00:00
24964280;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;181;;;66404;586408.19;1156657.47;2013-12-07T00:00:00
24964298;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;182;;;66404;585509.59;1157457.79;2013-12-07T00:00:00
24964301;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;183;;;66404;585313.92;1157816.40;2013-12-07T00:00:00
24964310;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;184;;;66404;585736.34;1157233.08;2013-12-07T00:00:00
24964328;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;185;;;66404;585506.52;1157410.24;2013-12-07T00:00:00
24964336;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;186;;;66404;585507.96;1158009.50;2025-11-19T00:00:00
24964344;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;187;;;66404;586041.39;1156995.45;2013-12-07T00:00:00
24964352;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;188;;;66404;585854.71;1156937.30;2020-06-11T00:00:00
24964361;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;189;;;66404;585307.39;1157730.53;2013-12-07T00:00:00
24964379;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;1;;;66404;586437.03;1156673.66;2013-12-07T00:00:00
24964387;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;2;;;66404;586492.25;1156664.82;2013-12-07T00:00:00
24964395;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;3;;;66404;586475.79;1156669.25;2013-12-07T00:00:00
24964409;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;4;;;66404;586529.81;1156672.16;2013-12-07T00:00:00
24964417;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;5;;;66404;586544.85;1156657.14;2013-12-07T00:00:00
24964425;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;6;;;66404;586513.31;1156651.06;2013-12-07T00:00:00
24964433;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;7;;;66404;586571.89;1156666.27;2013-12-07T00:00:00
24964441;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;8;;;66404;586556.26;1156667.31;2025-11-19T00:00:00
24964450;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;9;;;66404;586592.90;1156663.71;2013-12-07T00:00:00
24964468;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;10;;;66404;586564.12;1156642.44;2013-12-07T00:00:00
24964476;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;11;;;66404;586538.83;1156616.34;2013-12-07T00:00:00
24964484;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;13;;;66404;586500.36;1156624.81;2013-12-07T00:00:00
24964492;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;12;;;66404;586511.87;1156624.16;2013-12-07T00:00:00
24964506;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;14;;;66404;586498.79;1156641.74;2013-12-07T00:00:00
24964514;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;15;;;66404;586462.70;1156648.65;2013-12-07T00:00:00
24964522;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;16;;;66404;586469.32;1156634.54;2013-12-07T00:00:00
24964531;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;17;;;66404;586449.13;1156630.05;2013-12-07T00:00:00
24964549;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;18;;;66404;586541.00;1156555.57;2013-12-07T00:00:00
24964557;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;19;;;66404;586560.75;1156586.21;2013-12-07T00:00:00
24964565;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;20;;;66404;586587.89;1156589.88;2013-12-07T00:00:00
24964573;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;21;;;66404;586574.31;1156611.51;2013-12-07T00:00:00
24964581;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;22;;;66404;586613.13;1156576.32;2013-12-07T00:00:00
24964590;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;23;;;66404;586605.18;1156608.71;2013-12-07T00:00:00
24964603;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;24;;;66404;586600.94;1156628.57;2013-12-07T00:00:00
24964611;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;25;;;66404;586648.11;1156576.60;2013-12-07T00:00:00
24964620;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;26;;;66404;586629.61;1156616.99;2013-12-07T00:00:00
24964638;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;27;;;66404;586653.46;1156629.18;2013-12-07T00:00:00
24964646;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;28;;;66404;586664.10;1156658.05;2013-12-07T00:00:00
24964654;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;29;;;66404;586653.72;1156697.24;2013-12-07T00:00:00
24964662;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;30;;;66404;586629.17;1156666.38;2013-12-07T00:00:00
24964671;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;31;;;66404;586646.00;1156684.23;2013-12-07T00:00:00
24964689;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;32;;;66404;586683.67;1156796.18;2013-12-07T00:00:00
24964697;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;33;;;66404;586688.31;1156701.84;2013-12-07T00:00:00
24964701;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;34;;;66404;585724.00;1156790.00;2018-09-19T00:00:00
24964719;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;35;;;66404;585704.75;1156763.09;2013-12-07T00:00:00
24964727;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;36;;;66404;586678.64;1156665.41;2013-12-07T00:00:00
24964735;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;37;;;66404;586612.49;1156668.77;2013-12-07T00:00:00
24964743;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;38;;;66404;585668.54;1156757.56;2013-12-07T00:00:00
24964751;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;39;;;66404;585785.23;1156763.59;2013-12-07T00:00:00
24964778;583057;Hostìnice;;;;;45667;Hostìnice;;;è.ev.;41;;;66404;585757.73;1156825.25;2013-12-07T00:00:00
