Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24777978;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;29;14;;79604;561080.18;1134135.58;2013-12-03T00:00:00
24777986;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;30;16;;79604;561089.37;1134138.93;2013-12-03T00:00:00
24777994;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;31;18;;79604;561093.26;1134148.89;2013-12-03T00:00:00
24778001;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;32;20;;79604;561102.30;1134151.26;2013-12-03T00:00:00
24778010;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;33;22;;79604;561109.70;1134155.23;2013-12-03T00:00:00
24778028;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;34;24;;79604;561115.88;1134156.51;2013-12-03T00:00:00
24778036;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;35;26;;79604;561123.28;1134154.21;2013-12-03T00:00:00
24778044;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;36;28;;79604;561128.03;1134159.52;2013-12-03T00:00:00
24778052;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;37;30;;79604;561135.01;1134167.34;2013-12-03T00:00:00
24778061;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;37;61;;79604;561140.72;1134164.36;2013-12-03T00:00:00
24778079;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;38;11;;79604;561125.75;1134173.26;2013-12-03T00:00:00
24778087;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;39;10;;79604;561220.63;1134196.18;2013-12-03T00:00:00
24778095;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;40;84;;79604;561175.40;1134198.70;2013-12-03T00:00:00
24778109;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;41;86;;79604;561177.65;1134207.69;2013-12-03T00:00:00
24778117;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;42;2;;79604;561168.17;1134235.25;2013-12-03T00:00:00
24778125;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;42;88;;79604;561159.48;1134229.31;2013-12-03T00:00:00
24778133;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;43;4;;79604;561190.82;1134220.70;2013-12-03T00:00:00
24778141;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;44;6;;79604;561203.86;1134218.21;2013-12-03T00:00:00
24778150;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;45;8;;79604;561215.94;1134215.32;2013-12-03T00:00:00
24778176;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;47;12;;79604;561230.88;1134186.10;2013-12-03T00:00:00
24778184;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;48;3;;79604;561181.68;1134259.03;2013-12-03T00:00:00
24778192;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;49;1;;79604;561168.85;1134263.61;2013-12-03T00:00:00
24778206;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;49;90;;79604;561163.59;1134267.04;2013-12-03T00:00:00
24778214;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;50;92;;79604;561168.89;1134270.41;2013-12-03T00:00:00
24778222;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;51;94;;79604;561173.33;1134283.66;2013-12-03T00:00:00
24778231;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;52;96;;79604;561176.16;1134295.77;2013-12-03T00:00:00
24778249;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;53;98;;79604;561179.12;1134314.41;2013-12-03T00:00:00
24778265;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;55;102;;79604;561183.19;1134350.14;2013-12-03T00:00:00
24778273;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;56;104;;79604;561183.70;1134367.23;2013-12-03T00:00:00
24778281;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;57;108;;79604;561185.42;1134390.70;2013-12-03T00:00:00
24778290;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;58;110;;79604;561183.55;1134410.70;2013-12-03T00:00:00
24778303;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;59;112;;79604;561185.50;1134428.72;2013-12-03T00:00:00
24778311;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;60;116;;79604;561185.91;1134459.82;2013-12-03T00:00:00
24778320;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;61;120;;79604;561185.91;1134483.31;2013-12-03T00:00:00
24778338;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;62;124;;79604;561208.19;1134498.65;2013-12-03T00:00:00
24778346;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;63;2;;79604;561184.28;1134525.94;2014-03-13T00:00:00
24778354;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;63;126;;79604;561183.95;1134525.67;2014-03-13T00:00:00
24778362;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;595;6;;79604;561200.10;1134521.25;2020-07-08T00:00:00
24778397;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;66;12;;79604;561221.68;1134522.62;2013-12-03T00:00:00
24778419;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;67;14;;79604;561229.08;1134523.31;2013-12-03T00:00:00
24778435;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;68;16;;79604;561235.74;1134523.54;2013-12-03T00:00:00
24778451;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;69;18;;79604;561243.02;1134524.35;2013-12-03T00:00:00
24778478;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;70;20;;79604;561251.77;1134526.04;2013-12-03T00:00:00
24778494;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;71;22;;79604;561257.95;1134526.09;2013-12-03T00:00:00
24778508;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;72;24;;79604;561265.24;1134526.90;2013-12-03T00:00:00
24778532;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;75;5;;79604;561223.10;1134608.60;2013-12-03T00:00:00
24778541;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;76;1;;79604;561193.78;1134539.56;2013-12-03T00:00:00
24778559;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;76;128;;79604;561191.50;1134547.06;2013-12-03T00:00:00
24778567;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;77;130;;79604;561198.41;1134554.84;2013-12-03T00:00:00
24778575;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;78;132;;79604;561201.26;1134561.54;2013-12-03T00:00:00
24778583;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;79;134;;79604;561202.42;1134570.57;2013-12-03T00:00:00
24778591;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;80;136;;79604;561201.49;1134576.91;2013-12-03T00:00:00
24778605;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;81;138;;79604;561202.23;1134585.82;2013-12-03T00:00:00
24778613;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;82;140;;79604;561205.47;1134590.22;2013-12-03T00:00:00
24778621;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;83;142;;79604;561206.64;1134595.59;2013-12-03T00:00:00
24778630;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;84;144;;79604;561208.14;1134604.15;2013-12-03T00:00:00
24778648;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;85;146;;79604;561210.47;1134612.66;2013-12-03T00:00:00
24778656;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;86;148;;79604;561210.64;1134624.40;2013-12-03T00:00:00
24778664;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;87;2;;79604;561214.26;1134635.71;2013-12-03T00:00:00
24778672;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;87;150;;79604;561208.75;1134634.15;2013-12-03T00:00:00
24778681;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;88;4;;79604;561221.13;1134628.74;2013-12-03T00:00:00
24778699;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;89;6;;79604;561230.87;1134627.72;2013-12-03T00:00:00
24778702;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;90;8;;79604;561239.02;1134625.78;2013-12-03T00:00:00
24778711;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;91;10;;79604;561248.11;1134623.63;2013-12-03T00:00:00
24778729;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;92;12;;79604;561258.12;1134622.02;2013-12-03T00:00:00
24778737;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;93;14;;79604;561265.77;1134620.23;2013-12-03T00:00:00
24778745;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;94;16;;79604;561274.84;1134619.07;2013-12-03T00:00:00
24778761;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;96;20;;79604;561291.67;1134615.67;2013-12-03T00:00:00
24778770;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;97;22;;79604;561301.28;1134614.45;2013-12-03T00:00:00
24778788;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;98;11;;79604;561281.55;1134663.90;2013-12-03T00:00:00
24778796;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;99;1;;79604;561223.56;1134642.54;2013-12-03T00:00:00
24778800;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;99;152;;79604;561212.62;1134655.45;2013-12-03T00:00:00
24778818;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;100;4;;79604;561037.14;1134122.75;2013-12-03T00:00:00
24778826;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;101;119;;79604;561175.84;1134575.79;2013-12-03T00:00:00
24778834;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;102;121;;79604;561178.18;1134586.67;2013-12-03T00:00:00
24778851;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;104;8;;79604;561205.88;1134516.60;2013-12-03T00:00:00
24778869;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;105;123;;79604;561180.03;1134594.88;2013-12-03T00:00:00
24778877;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;106;13;;79604;561288.71;1134636.34;2013-12-03T00:00:00
24778885;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;107;15;;79604;561299.70;1134635.53;2013-12-03T00:00:00
24778893;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;108;57;;79604;561114.58;1134130.06;2013-12-03T00:00:00
24778907;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;109;26;;79604;561273.38;1134527.25;2013-12-03T00:00:00
24778915;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;110;1;;79604;560999.76;1134115.27;2013-12-03T00:00:00
24778923;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;111;125;;79604;561182.25;1134603.79;2013-12-03T00:00:00
24778931;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;112;13;;79604;561136.56;1134174.36;2013-12-03T00:00:00
24778940;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;112;63;;79604;561137.94;1134178.66;2013-12-03T00:00:00
24778958;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;113;127;;79604;561185.09;1134615.24;2013-12-03T00:00:00
24778966;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;114;9;;79604;561262.33;1134640.26;2013-12-03T00:00:00
24778974;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;115;7;;79604;561252.31;1134641.35;2013-12-03T00:00:00
24778982;589250;Prostìjov;;;;;18856;Èechovice;;;è.p.;116;;;79604;560368.38;1132674.88;2013-12-03T00:00:00
24778991;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;117;5;;79604;561245.30;1134641.31;2013-12-03T00:00:00
24779008;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;118;3;;79604;561238.77;1134642.34;2013-12-03T00:00:00
24779016;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;119;73;;79604;561100.23;1134286.10;2013-12-03T00:00:00
24779024;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;120;59;;79604;561141.48;1134138.06;2013-12-03T00:00:00
24779041;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;122;11;;79604;561242.32;1134544.23;2013-12-03T00:00:00
24779059;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;123;9;;79604;561228.39;1134544.63;2013-12-03T00:00:00
24779067;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;124;7;;79604;561227.21;1134558.12;2013-12-03T00:00:00
24779075;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;125;89;;79604;561135.50;1134395.17;2013-12-03T00:00:00
24779091;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;127;122;;79604;561187.27;1134492.34;2013-12-03T00:00:00
24779105;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;128;76;;79604;561163.69;1134152.13;2013-12-03T00:00:00
24779113;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;129;13;;79604;561255.91;1134545.47;2013-12-03T00:00:00
24779121;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;130;118;;79604;561187.15;1134474.17;2013-12-03T00:00:00
24779130;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;131;129;;79604;561185.09;1134623.46;2013-12-03T00:00:00
24779148;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;132;82;;79604;561161.39;1134177.84;2013-12-03T00:00:00
24779156;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;133;70;;79604;561168.63;1134123.31;2013-12-03T00:00:00
24779164;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;134;1;;79604;561172.21;1134112.67;2013-12-03T00:00:00
24779172;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;135;24;;79604;561301.09;1134603.98;2013-12-03T00:00:00
24779181;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;136;2;;79604;561172.47;1134098.23;2013-12-03T00:00:00
24779199;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;136;66;;79604;561169.55;1134094.70;2013-12-03T00:00:00
24779202;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;137;64;;79604;561175.08;1134084.76;2013-12-03T00:00:00
24779211;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;138;72;;79604;561167.03;1134132.34;2013-12-03T00:00:00
24779229;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;139;74;;79604;561165.54;1134141.48;2013-12-03T00:00:00
24779237;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;140;117;;79604;561174.11;1134566.41;2013-12-03T00:00:00
24779245;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;141;62;;79604;561176.68;1134075.56;2013-12-03T00:00:00
24779253;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;142;60;;79604;561177.55;1134067.71;2013-12-03T00:00:00
24779261;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;143;95;;79604;561146.72;1134442.16;2013-12-03T00:00:00
24779270;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;144;6;;79604;561193.28;1134090.68;2013-12-03T00:00:00
24779288;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;145;8;;79604;561204.26;1134089.46;2013-12-03T00:00:00
24779296;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;146;3;;79604;561193.56;1134111.13;2013-12-03T00:00:00
24779300;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;147;5;;79604;561201.45;1134109.17;2013-12-03T00:00:00
24779318;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;148;80;;79604;561161.84;1134165.21;2013-12-03T00:00:00
24779326;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;149;10;;79604;561213.64;1134088.07;2013-12-03T00:00:00
24779334;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;150;67;;79604;561099.24;1134221.09;2013-12-03T00:00:00
24779342;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;151;7;;79604;561210.58;1134108.24;2013-12-03T00:00:00
24779351;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;152;9;;79604;561218.94;1134108.13;2013-12-03T00:00:00
24779369;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;153;12;;79604;561222.76;1134087.44;2013-12-03T00:00:00
24779377;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;154;11;;79604;561226.35;1134108.24;2013-12-03T00:00:00
24779385;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;155;13;;79604;561233.01;1134107.31;2013-12-03T00:00:00
24779393;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;156;7;;79604;561201.38;1134241.77;2013-12-03T00:00:00
24779407;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;157;15;;79604;561243.30;1134107.33;2013-12-03T00:00:00
24779415;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;158;14;;79604;561230.97;1134086.40;2013-12-03T00:00:00
24779423;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;159;16;;79604;561236.02;1134085.59;2013-12-03T00:00:00
24779431;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;160;18;;79604;561243.30;1134085.35;2013-12-03T00:00:00
24779440;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;161;17;;79604;561251.59;1134104.57;2013-12-03T00:00:00
24779458;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;162;20;;79604;561250.60;1134085.00;2013-12-03T00:00:00
24779466;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;163;19;;79604;561258.28;1134103.84;2013-12-03T00:00:00
24779474;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;164;22;;79604;561260.92;1134082.81;2013-12-03T00:00:00
24779482;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;165;21;;79604;561264.08;1134102.57;2013-12-03T00:00:00
24779491;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;166;3;;79604;561007.43;1134118.87;2013-12-03T00:00:00
24779504;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;167;78;;79604;561162.95;1134159.88;2013-12-03T00:00:00
24779512;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;168;24;;79604;561269.68;1134081.94;2013-12-03T00:00:00
24779521;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;169;23;;79604;561270.25;1134101.99;2013-12-03T00:00:00
24779539;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;170;26;;79604;561278.37;1134081.45;2013-12-03T00:00:00
24779547;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;171;25;;79604;561276.42;1134101.64;2013-12-03T00:00:00
24779555;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;172;27;;79604;561284.32;1134101.76;2013-12-03T00:00:00
24779563;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;173;111;;79604;561162.99;1134523.66;2013-12-03T00:00:00
24779571;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;174;29;;79604;561292.18;1134100.09;2013-12-03T00:00:00
24779580;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;175;28;;79604;561287.03;1134080.98;2013-12-03T00:00:00
24779598;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;176;31;;79604;561302.67;1134099.98;2013-12-03T00:00:00
24779601;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;177;30;;79604;561298.23;1134080.21;2013-12-03T00:00:00
24779610;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;178;131;;79604;561187.65;1134635.45;2013-12-03T00:00:00
24779628;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;179;53;;79604;561144.93;1134066.54;2013-12-03T00:00:00
24779636;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;180;50;;79604;561175.09;1134060.07;2013-12-03T00:00:00
24779644;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;180;1;;79604;561180.08;1134058.27;2013-12-03T00:00:00
24779652;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;181;5;;79604;561186.98;1134254.08;2013-12-03T00:00:00
24779661;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;182;51;;79604;561153.07;1134036.77;2013-12-03T00:00:00
24779679;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;183;106;;79604;561184.07;1134377.18;2013-12-03T00:00:00
24779687;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;184;47;;79604;561152.76;1134020.12;2013-12-03T00:00:00
24779695;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;185;45;;79604;561152.26;1134008.51;2013-12-03T00:00:00
24779709;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;186;43;;79604;561149.91;1133995.97;2013-12-03T00:00:00
24779717;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;187;41;;79604;561148.61;1133983.96;2013-12-03T00:00:00
24779733;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;188;2;;79604;561180.68;1134028.44;2013-12-03T00:00:00
24779741;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;189;54;;79604;561177.96;1134014.08;2013-12-03T00:00:00
24779750;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;190;52;;79604;561174.74;1133995.73;2013-12-03T00:00:00
24779768;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;191;50;;79604;561175.69;1133984.48;2013-12-03T00:00:00
