KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
20747110;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;41;;;33601;813256.94;1090474.75;2013-12-01T00:00:00
20747128;557587;Blovice;;;;;5754;HradiötÏ;3485242;Proch·zkova;Ë.p.;42;;;33601;813364.00;1090351.25;2024-05-09T00:00:00
20747136;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;43;;;33601;813532.31;1090207.38;2013-12-01T00:00:00
20747144;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;44;;;33601;813544.50;1090229.88;2013-12-01T00:00:00
20747152;557587;Blovice;;;;;5754;HradiötÏ;386324;Hradiöùsk·;Ë.p.;45;;;33601;813430.44;1090074.00;2013-12-01T00:00:00
20747161;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;46;;;33601;813549.88;1090245.13;2013-12-01T00:00:00
20747179;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;47;;;33601;813509.38;1090229.50;2013-12-01T00:00:00
20747187;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;48;;;33601;813509.00;1090238.25;2013-12-01T00:00:00
20747195;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;49;;;33601;813660.13;1090307.38;2013-12-01T00:00:00
20747209;557587;Blovice;;;;;5754;HradiötÏ;3485242;Proch·zkova;Ë.p.;50;;;33601;813325.94;1090320.50;2024-05-09T00:00:00
20747217;557587;Blovice;;;;;5754;HradiötÏ;3485242;Proch·zkova;Ë.p.;51;;;33601;813376.00;1090366.63;2024-05-09T00:00:00
20747225;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;52;;;33601;813749.44;1090361.50;2013-12-01T00:00:00
20747233;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;53;;;33601;813743.00;1090342.75;2013-12-01T00:00:00
20747241;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;54;;;33601;813724.06;1090343.00;2013-12-01T00:00:00
20747250;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;55;;;33601;813710.75;1090329.38;2013-12-01T00:00:00
20747268;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;56;;;33601;813696.75;1090321.25;2013-12-01T00:00:00
20747276;557587;Blovice;;;;;5754;HradiötÏ;386316;Hladom¯Ì;Ë.p.;57;;;33601;814926.19;1092055.38;2013-12-01T00:00:00
20747284;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;58;;;33601;813285.63;1090509.50;2013-12-01T00:00:00
20747292;557587;Blovice;;;;;5754;HradiötÏ;386316;Hladom¯Ì;Ë.p.;59;;;33601;814958.63;1091978.25;2013-12-01T00:00:00
20747306;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;60;;;33601;813203.38;1090496.75;2013-12-01T00:00:00
20747314;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;61;;;33601;813237.19;1090379.88;2013-12-01T00:00:00
20747322;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;62;;;33601;813679.31;1090310.50;2013-12-01T00:00:00
20747331;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;63;;;33601;813218.38;1090306.38;2013-12-01T00:00:00
20747349;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;64;;;33601;813182.19;1090416.13;2013-12-01T00:00:00
20747357;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;65;;;33601;813214.00;1090472.50;2013-12-01T00:00:00
20747365;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;66;;;33601;813229.75;1090397.50;2013-12-01T00:00:00
20747373;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;67;;;33601;813162.48;1090576.55;2013-12-01T00:00:00
20747381;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;68;;;33601;813160.69;1090540.00;2013-12-01T00:00:00
20747390;557587;Blovice;;;;;5754;HradiötÏ;3485242;Proch·zkova;Ë.p.;69;;;33601;813394.44;1090386.13;2024-05-09T00:00:00
20747403;557587;Blovice;;;;;5754;HradiötÏ;3485242;Proch·zkova;Ë.p.;70;;;33601;813427.06;1090435.38;2024-05-09T00:00:00
20747411;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;71;;;33601;813159.69;1090467.25;2013-12-01T00:00:00
20747420;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;72;;;33601;813518.38;1090278.13;2013-12-01T00:00:00
20747438;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;73;;;33601;813218.38;1090613.50;2013-12-01T00:00:00
20747446;557587;Blovice;;;;;5754;HradiötÏ;3485242;Proch·zkova;Ë.p.;74;;;33601;813405.38;1090406.13;2024-05-09T00:00:00
20747454;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;77;;;33601;813112.88;1090601.00;2013-12-01T00:00:00
20747462;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;78;;;33601;813200.56;1090517.50;2013-12-01T00:00:00
20747471;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;79;;;33601;813168.44;1090515.63;2013-12-01T00:00:00
20747489;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;80;;;33601;813633.19;1090331.88;2013-12-01T00:00:00
20747497;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;81;;;33601;813644.94;1090329.63;2013-12-01T00:00:00
20747501;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;82;;;33601;813245.19;1090356.38;2013-12-01T00:00:00
20747519;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;83;;;33601;813198.75;1090545.13;2013-12-01T00:00:00
20747527;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;84;;;33601;813243.19;1090609.63;2013-12-01T00:00:00
20747535;557587;Blovice;;;;;5754;HradiötÏ;386499;Pod Str·nÌ;Ë.p.;86;;;33601;813219.94;1090418.38;2013-12-01T00:00:00
20747543;557587;Blovice;;;;;5754;HradiötÏ;386715;Na V˝slunÌ;Ë.p.;88;;;33601;813666.38;1090259.88;2013-12-01T00:00:00
20747551;557587;Blovice;;;;;5754;HradiötÏ;386715;Na V˝slunÌ;Ë.p.;89;;;33601;813687.13;1090237.88;2013-12-01T00:00:00
20747560;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.ev.;2;;;33601;814880.19;1092036.13;2013-12-01T00:00:00
20747578;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.ev.;3;;;33601;814622.63;1091674.25;2013-12-01T00:00:00
20747608;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.ev.;6;;;33601;814899.38;1091790.50;2013-12-01T00:00:00
20747632;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.ev.;9;;;33601;814376.44;1091391.00;2013-12-01T00:00:00
20747641;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.ev.;10;;;33601;814451.75;1091453.50;2013-12-01T00:00:00
20747659;557587;Blovice;;;;;5754;HradiötÏ;386316;Hladom¯Ì;Ë.ev.;11;;;33601;814477.44;1091448.25;2013-12-01T00:00:00
20747667;557587;Blovice;;;;;5754;HradiötÏ;386316;Hladom¯Ì;Ë.ev.;12;;;33601;814915.81;1091800.63;2013-12-01T00:00:00
20747675;557587;Blovice;;;;;5754;HradiötÏ;386316;Hladom¯Ì;Ë.ev.;13;;;33601;814830.81;1091763.88;2013-12-01T00:00:00
20747705;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.ev.;17;;;33601;813716.44;1090274.92;2022-10-25T00:00:00
20747713;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;1;;;33601;813077.81;1090173.38;2013-12-01T00:00:00
20747721;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;2;;;33601;813120.94;1090083.00;2013-12-01T00:00:00
20747730;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;3;;;33601;813154.94;1090019.25;2013-12-01T00:00:00
20747748;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;4;;;33601;813067.69;1090064.25;2013-12-01T00:00:00
20747756;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;5;;;33601;813174.63;1089989.50;2013-12-01T00:00:00
20747764;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;6;;;33601;813178.06;1089973.25;2013-12-01T00:00:00
20747772;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;7;;;33601;813194.00;1089941.75;2013-12-01T00:00:00
20747781;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;8;;;33601;813185.00;1089956.63;2013-12-01T00:00:00
20747799;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;9;;;33601;812998.94;1089904.00;2013-12-01T00:00:00
20747802;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;10;;;33601;813055.00;1089925.50;2013-12-01T00:00:00
20747811;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;11;;;33601;813160.81;1089932.13;2013-12-01T00:00:00
20747829;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;12;;;33601;813157.31;1089957.00;2013-12-01T00:00:00
20747837;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;13;;;33601;813134.81;1089975.00;2013-12-01T00:00:00
20747845;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;14;;;33601;813120.69;1089996.75;2013-12-01T00:00:00
20747853;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;15;;;33601;813125.81;1090026.13;2013-12-01T00:00:00
20747861;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;16;;;33601;813107.69;1090055.50;2013-12-01T00:00:00
20747870;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;17;;;33601;813095.75;1089965.63;2013-12-01T00:00:00
20747888;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;18;;;33601;813127.69;1089922.88;2013-12-01T00:00:00
20747896;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;19;;;33601;813108.25;1089932.75;2013-12-01T00:00:00
20747900;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;20;;;33601;813087.00;1089930.38;2013-12-01T00:00:00
20747918;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;21;;;33601;813046.06;1089911.00;2013-12-01T00:00:00
20747926;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;22;;;33601;813050.25;1090045.50;2013-12-01T00:00:00
20747934;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;23;;;33601;813090.69;1090022.13;2013-12-01T00:00:00
20747951;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;25;;;33601;813028.81;1090068.63;2013-12-01T00:00:00
20747969;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;26;;;33601;813047.38;1090108.25;2013-12-01T00:00:00
20747977;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;27;;;33601;812951.81;1089921.75;2013-12-01T00:00:00
20747985;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;28;;;33601;813052.69;1090121.88;2013-12-01T00:00:00
20747993;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;29;;;33601;812971.56;1089996.13;2013-12-01T00:00:00
20748001;557587;Blovice;;;;;5762;Bohuöov;;;Ë.p.;30;;;33601;812953.94;1089947.88;2013-12-01T00:00:00
20748736;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;2;;;33601;810433.89;1091867.67;2013-12-01T00:00:00
20748744;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;3;;;33601;810384.02;1091830.91;2013-12-01T00:00:00
20748752;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;4;;;33601;810330.51;1091843.95;2013-12-01T00:00:00
20748761;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;5;;;33601;810387.78;1091800.39;2013-12-01T00:00:00
20748779;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;6;;;33601;810413.77;1091796.57;2013-12-01T00:00:00
20748787;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;7;;;33601;810499.48;1091928.30;2013-12-01T00:00:00
20748795;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;8;;;33601;810464.18;1091792.86;2013-12-01T00:00:00
20748809;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;9;;;33601;810482.20;1091812.66;2013-12-01T00:00:00
20748817;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;10;;;33601;810393.13;1091564.90;2013-12-01T00:00:00
20748825;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;11;;;33601;810381.25;1091534.77;2013-12-01T00:00:00
20748833;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;12;;;33601;810361.65;1091548.68;2013-12-01T00:00:00
20748841;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;13;;;33601;810349.12;1091496.81;2013-12-01T00:00:00
20748850;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;14;;;33601;810301.73;1091500.47;2013-12-01T00:00:00
20748868;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;16;;;33601;810302.23;1091476.11;2013-12-01T00:00:00
20748876;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;17;;;33601;810287.32;1091459.69;2013-12-01T00:00:00
20748884;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;18;;;33601;810526.84;1091896.97;2013-12-01T00:00:00
20748892;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;19;;;33601;810258.91;1091425.75;2013-12-01T00:00:00
20748906;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;20;;;33601;810387.59;1091848.75;2013-12-01T00:00:00
20748914;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;21;;;33601;810345.00;1091768.00;2013-12-01T00:00:00
20748922;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;22;;;33601;810915.77;1091459.36;2021-11-02T00:00:00
20748931;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;24;;;33601;810519.55;1091872.74;2013-12-01T00:00:00
20748949;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;25;;;33601;810433.89;1091848.39;2013-12-01T00:00:00
20748957;557587;Blovice;;;;;47571;Hradiöùsk· Lhotka;;;Ë.p.;1;;;33601;810460.49;1091855.29;2013-12-01T00:00:00
20748981;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;1;;;33601;810619.28;1090961.66;2013-12-01T00:00:00
20748990;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;2;;;33601;810653.27;1090995.00;2013-12-01T00:00:00
20749007;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;3;;;33601;810628.06;1091012.85;2013-12-01T00:00:00
20749015;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;4;;;33601;810667.33;1091031.57;2013-12-01T00:00:00
20749023;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;5;;;33601;810708.47;1091033.89;2013-12-01T00:00:00
20749031;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;6;;;33601;810745.64;1091023.45;2013-12-01T00:00:00
20749040;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;7;;;33601;810651.99;1091143.10;2013-12-01T00:00:00
20749058;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;8;;;33601;810692.40;1091102.11;2013-12-01T00:00:00
20749066;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;9;;;33601;810731.45;1091130.88;2013-12-01T00:00:00
20749074;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;10;;;33601;810935.56;1091164.89;2013-12-01T00:00:00
20749082;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;11;;;33601;810798.78;1091223.80;2013-12-01T00:00:00
20749091;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;12;;;33601;810755.29;1091151.76;2013-12-01T00:00:00
20749104;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;13;;;33601;810886.23;1091127.27;2013-12-01T00:00:00
20749112;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;14;;;33601;810910.96;1091189.15;2013-12-01T00:00:00
20749121;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;15;;;33601;810867.60;1091205.54;2013-12-01T00:00:00
20749139;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;17;;;33601;810874.15;1091285.79;2013-12-01T00:00:00
20749147;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;18;;;33601;810901.31;1091338.34;2013-12-01T00:00:00
20749155;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;19;;;33601;811011.57;1091163.36;2013-12-01T00:00:00
20749163;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;20;;;33601;810985.00;1091030.61;2013-12-01T00:00:00
20749171;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;21;;;33601;810863.69;1091366.33;2013-12-01T00:00:00
20749180;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;22;;;33601;810855.21;1091404.99;2013-12-01T00:00:00
20749198;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;23;;;33601;810843.00;1091302.45;2013-12-01T00:00:00
20749201;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;24;;;33601;810817.16;1091336.35;2013-12-01T00:00:00
20749210;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;25;;;33601;810877.58;1091176.74;2013-12-01T00:00:00
20749228;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;26;;;33601;810720.45;1091257.55;2013-12-01T00:00:00
20749236;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;27;;;33601;810658.57;1091098.35;2013-12-01T00:00:00
20749244;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.p.;28;;;33601;811021.18;1091164.71;2013-12-01T00:00:00
20749252;557587;Blovice;;;;;47589;Hradiöùsk˝ ⁄jezd;;;Ë.ev.;1;;;33601;810699.85;1091286.99;2013-12-01T00:00:00
20749261;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;1;;;33601;814859.35;1090692.93;2013-12-01T00:00:00
20749279;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;2;;;33601;814835.48;1090753.30;2013-12-01T00:00:00
20749287;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;3;;;33601;815009.31;1090687.18;2013-12-01T00:00:00
20749295;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;4;;;33601;815179.21;1090607.26;2013-12-01T00:00:00
20749309;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;5;;;33601;815171.32;1090639.73;2013-12-01T00:00:00
20749317;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;6;;;33601;815179.54;1090650.42;2013-12-01T00:00:00
20749325;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;7;;;33601;815214.10;1090673.37;2013-12-01T00:00:00
20749333;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;8;;;33601;815357.27;1090785.89;2013-12-01T00:00:00
20749341;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;9;;;33601;815163.60;1090662.18;2013-12-01T00:00:00
20749350;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;10;;;33601;815088.28;1090606.75;2013-12-01T00:00:00
20749368;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;11;;;33601;815241.95;1090688.34;2013-12-01T00:00:00
20749376;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;12;;;33601;815271.16;1090719.18;2013-12-01T00:00:00
20749384;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;13;;;33601;815030.66;1090788.15;2013-12-01T00:00:00
20749392;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;14;;;33601;815042.99;1090770.63;2013-12-01T00:00:00
20749406;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;15;;;33601;815051.38;1090753.89;2013-12-01T00:00:00
20749414;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;16;;;33601;814954.34;1090720.43;2013-12-01T00:00:00
20749422;557587;Blovice;;;;;68845;Komorno;;;Ë.p.;17;;;33601;815393.47;1090742.50;2013-12-01T00:00:00
