Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24712981;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;26;;;56201;600829.08;1072374.94;2013-12-03T00:00:00
24712990;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;27;;;56201;600801.91;1072367.70;2013-12-03T00:00:00
24713007;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;28;;;56201;600920.80;1072256.64;2013-12-03T00:00:00
24713015;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;29;;;56201;601560.47;1071997.68;2013-12-03T00:00:00
24713023;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;30;;;56201;600748.97;1072328.23;2013-12-03T00:00:00
24713031;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;31;;;56201;600716.02;1072316.91;2013-12-03T00:00:00
24713040;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;32;;;56201;600713.36;1072286.89;2013-12-03T00:00:00
24713058;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;33;;;56201;601438.22;1072094.08;2013-12-03T00:00:00
24713066;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;34;;;56201;600617.08;1071674.50;2013-12-03T00:00:00
24713074;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;35;;;56201;600695.92;1071786.47;2013-12-03T00:00:00
24713082;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;36;;;56201;600842.39;1072300.35;2013-12-03T00:00:00
24713091;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;37;;;56201;600894.15;1072258.17;2013-12-03T00:00:00
24713104;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;38;;;56201;600940.76;1072250.25;2013-12-03T00:00:00
24713112;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;39;;;56201;600742.96;1071760.40;2013-12-03T00:00:00
24713121;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;40;;;56201;601159.81;1072204.07;2013-12-03T00:00:00
24713139;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;41;;;56201;600727.39;1072284.29;2013-12-03T00:00:00
24713147;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;42;;;56201;601080.03;1072225.47;2013-12-03T00:00:00
24713155;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;43;;;56201;601111.19;1072305.35;2013-12-03T00:00:00
24713163;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;44;;;56201;601098.63;1072188.26;2013-12-03T00:00:00
24713171;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;45;;;56201;601162.03;1072166.52;2013-12-03T00:00:00
24713180;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;46;;;56201;600760.03;1071799.58;2013-12-03T00:00:00
24713198;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;47;;;56201;601143.81;1072230.36;2013-12-03T00:00:00
24713201;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;48;;;56201;601248.05;1072161.17;2013-12-03T00:00:00
24713210;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;49;;;56201;601452.17;1072116.23;2013-12-03T00:00:00
24713228;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;50;;;56201;601181.85;1072261.48;2013-12-03T00:00:00
24713236;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;51;;;56201;601571.87;1071976.70;2013-12-03T00:00:00
24713244;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;52;;;56201;601561.52;1071953.69;2013-12-03T00:00:00
24713252;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;53;;;56201;600983.54;1072258.53;2013-12-03T00:00:00
24713261;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;54;;;56201;600872.36;1072302.81;2013-12-03T00:00:00
24713279;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;55;;;56201;600944.18;1072270.97;2013-12-03T00:00:00
24713287;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;56;;;56201;601684.98;1071982.84;2013-12-03T00:00:00
24713295;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;57;;;56201;601489.19;1072267.15;2013-12-03T00:00:00
24713309;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;58;;;56201;600811.03;1071823.17;2013-12-03T00:00:00
24713317;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;59;;;56201;600973.61;1071852.87;2013-12-03T00:00:00
24713325;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;60;;;56201;601347.24;1072128.47;2013-12-03T00:00:00
24713333;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;61;;;56201;601326.56;1072158.13;2013-12-03T00:00:00
24713341;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;62;;;56201;601443.49;1072137.14;2013-12-03T00:00:00
24713368;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;64;;;56201;601674.54;1071856.07;2013-12-03T00:00:00
24713376;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;65;;;56201;601701.82;1071876.42;2013-12-03T00:00:00
24713392;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;67;;;56201;601106.92;1072156.09;2013-12-03T00:00:00
24713406;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;68;;;56201;601054.87;1072237.33;2013-12-03T00:00:00
24713414;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;69;;;56201;601689.81;1071881.32;2013-12-03T00:00:00
24713422;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;70;;;56201;601407.54;1072152.46;2013-12-03T00:00:00
24713457;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;73;;;56201;601703.87;1071958.38;2013-12-03T00:00:00
24713465;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;74;;;56201;601305.72;1072160.48;2013-12-03T00:00:00
24713473;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;76;;;56201;600855.20;1072272.39;2013-12-03T00:00:00
24713481;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;77;;;56201;601462.66;1072129.74;2013-12-03T00:00:00
24713490;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;78;;;56201;601450.79;1072177.90;2013-12-03T00:00:00
24713503;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;79;;;56201;601354.08;1072233.11;2023-11-30T00:00:00
24713520;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;81;;;56201;601410.22;1072108.92;2013-12-03T00:00:00
24713538;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;82;;;56201;601425.37;1072102.14;2013-12-03T00:00:00
24713546;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;83;;;56201;601479.98;1072071.77;2013-12-03T00:00:00
24713554;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;84;;;56201;601448.32;1071766.50;2013-12-03T00:00:00
24713562;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;85;;;56201;601346.92;1072170.27;2013-12-03T00:00:00
24713571;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;86;;;56201;600797.26;1072271.28;2013-12-03T00:00:00
24713589;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;87;;;56201;601073.26;1072193.56;2013-12-03T00:00:00
24713597;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;88;;;56201;601007.48;1072320.79;2013-12-03T00:00:00
24713601;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;89;;;56201;601024.17;1072217.97;2023-12-11T00:00:00
24713619;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;90;;;56201;601113.65;1072180.22;2013-12-03T00:00:00
24713627;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;91;;;56201;601659.27;1071954.98;2013-12-03T00:00:00
24713635;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;92;;;56201;600984.71;1072232.65;2013-12-03T00:00:00
24713643;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;93;;;56201;601791.24;1071985.34;2013-12-03T00:00:00
24713651;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;94;;;56201;601755.51;1071988.97;2013-12-03T00:00:00
24713660;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;95;;;56201;601735.92;1071986.62;2013-12-03T00:00:00
24713678;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;96;;;56201;601680.84;1072009.19;2013-12-03T00:00:00
24713686;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;97;;;56201;601682.16;1071954.19;2013-12-03T00:00:00
24713694;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;98;;;56201;601721.34;1072021.73;2013-12-03T00:00:00
24713708;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;99;;;56201;601716.51;1071986.09;2013-12-03T00:00:00
24713716;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;100;;;56201;601773.82;1071987.37;2013-12-03T00:00:00
24713724;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;101;;;56201;601692.49;1071936.83;2013-12-03T00:00:00
24713732;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;102;;;56201;601486.43;1072165.17;2013-12-03T00:00:00
24713741;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;103;;;56201;601118.37;1072153.96;2013-12-03T00:00:00
24713759;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;104;;;56201;601429.72;1072304.98;2013-12-03T00:00:00
24713767;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;105;;;56201;601423.25;1072313.37;2013-12-03T00:00:00
24713775;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;106;;;56201;601416.59;1072326.42;2013-12-03T00:00:00
24713783;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;107;;;56201;601409.51;1072339.34;2013-12-03T00:00:00
24713791;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;108;;;56201;601506.44;1072015.43;2013-12-03T00:00:00
24713805;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;109;;;56201;600774.01;1072361.99;2013-12-03T00:00:00
24713813;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;110;;;56201;601595.85;1072015.83;2013-12-03T00:00:00
24713821;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;111;;;56201;601356.09;1072011.81;2013-12-03T00:00:00
24713830;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;112;;;56201;601078.03;1072265.31;2013-12-03T00:00:00
24713848;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;113;;;56201;601060.78;1072284.85;2013-12-03T00:00:00
24713856;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;114;;;56201;600877.72;1072270.59;2013-12-03T00:00:00
24713864;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;115;;;56201;601274.14;1072146.54;2013-12-03T00:00:00
24713872;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;117;;;56201;601448.95;1072017.57;2013-12-03T00:00:00
24713881;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;118;;;56201;600927.27;1072188.35;2013-12-03T00:00:00
24713996;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.ev.;11;;;56201;601296.07;1072039.61;2014-03-19T00:00:00
24714038;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.ev.;836;;;56201;601726.28;1071852.62;2013-12-03T00:00:00
24714054;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.ev.;6009;;;56201;601489.85;1072065.09;2013-12-03T00:00:00
24714062;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.ev.;9450;;;56201;600825.35;1072171.99;2013-12-03T00:00:00
24720402;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;1;;;56201;598312.72;1074257.18;2013-12-03T00:00:00
24720411;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;2;;;56201;598295.23;1074171.75;2013-12-03T00:00:00
24720437;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;4;;;56201;598473.76;1074220.23;2013-12-03T00:00:00
24720445;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;5;;;56201;598480.14;1074281.93;2013-12-03T00:00:00
24720453;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;7;;;56201;598234.19;1074188.63;2013-12-03T00:00:00
24720461;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;8;;;56201;598444.40;1074240.90;2013-12-03T00:00:00
24720470;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;11;;;56201;598538.40;1074346.86;2013-12-03T00:00:00
24720488;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;15;;;56201;598091.92;1074343.22;2013-12-03T00:00:00
24720496;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;16;;;56201;598700.05;1074368.43;2013-12-03T00:00:00
24720500;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;17;;;56201;598195.38;1074242.29;2013-12-03T00:00:00
24720518;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;19;;;56201;598902.56;1074355.37;2013-12-03T00:00:00
24720526;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;20;;;56201;598878.18;1074349.67;2013-12-03T00:00:00
24720534;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;22;;;56201;598800.81;1074332.72;2013-12-03T00:00:00
24720542;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;23;;;56201;598404.67;1074223.20;2013-12-03T00:00:00
24720569;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;27;;;56201;598645.14;1074258.50;2013-12-03T00:00:00
24720577;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;29;;;56201;598836.90;1074380.11;2013-12-03T00:00:00
24720585;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;37;;;56201;598431.35;1074152.92;2013-12-03T00:00:00
24720593;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;38;;;56201;598392.99;1074137.04;2013-12-03T00:00:00
24720607;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;39;;;56201;598277.74;1074127.43;2013-12-03T00:00:00
24720615;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;40;;;56201;598410.16;1074203.84;2013-12-03T00:00:00
24720623;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;41;;;56201;598353.93;1074202.50;2013-12-03T00:00:00
24720631;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;51;;;56201;598525.35;1074265.70;2013-12-03T00:00:00
24720640;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;55;;;56201;598922.74;1074243.26;2013-12-03T00:00:00
24720658;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;56;;;56201;598504.12;1074230.41;2013-12-03T00:00:00
24720666;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;57;;;56201;598403.91;1074169.27;2013-12-03T00:00:00
24720674;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;61;;;56201;598571.97;1074313.54;2013-12-03T00:00:00
24720682;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;62;;;56201;598360.81;1074146.75;2013-12-03T00:00:00
24720691;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;68;;;56201;598032.13;1074263.40;2013-12-03T00:00:00
24720704;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;71;;;56201;598940.66;1074252.02;2013-12-03T00:00:00
24720712;579891;Ústí nad Orlicí;;;;;66818;Dolní Houžovec;;;è.p.;72;;;56201;598631.68;1074228.99;2013-12-03T00:00:00
24720763;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;1;;;56201;598252.22;1075098.47;2013-12-03T00:00:00
24720780;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;5;;;56201;598277.41;1075020.49;2013-12-03T00:00:00
24720798;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;6;;;56201;598117.27;1075027.15;2013-12-03T00:00:00
24720801;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;9;;;56201;598373.00;1075066.67;2013-12-03T00:00:00
24720810;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;10;;;56201;598493.52;1075108.43;2013-12-03T00:00:00
24720828;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;11;;;56201;598987.25;1075530.39;2013-12-03T00:00:00
24720844;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;15;;;56201;598627.62;1075377.32;2019-09-30T00:00:00
24720852;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;16;;;56201;599730.15;1075442.74;2013-12-03T00:00:00
24720861;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;20;;;56201;598670.56;1075425.25;2013-12-03T00:00:00
24720879;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;21;;;56201;599607.00;1075167.11;2013-12-03T00:00:00
24720887;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;23;;;56201;598601.32;1075542.44;2013-12-03T00:00:00
24720895;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;24;;;56201;598591.17;1075502.54;2013-12-03T00:00:00
24720909;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;25;;;56201;598625.03;1075430.52;2013-12-03T00:00:00
24720917;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;26;;;56201;598622.72;1075459.48;2013-12-03T00:00:00
24720925;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;27;;;56201;598594.03;1075404.28;2013-12-03T00:00:00
24720933;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;28;;;56201;598577.28;1075384.45;2013-12-03T00:00:00
24720941;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;30;;;56201;598414.52;1075070.76;2013-12-03T00:00:00
24720950;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;31;;;56201;598438.05;1075275.76;2013-12-03T00:00:00
24720968;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;33;;;56201;598444.30;1075165.89;2013-12-03T00:00:00
24720976;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;34;;;56201;598393.55;1075081.51;2013-12-03T00:00:00
24720984;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;38;;;56201;598387.15;1075101.13;2013-12-03T00:00:00
24721000;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;45;;;56201;598630.97;1075512.15;2013-12-03T00:00:00
24721018;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;46;;;56201;598328.68;1075089.11;2013-12-03T00:00:00
24721026;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;48;;;56201;598492.60;1075245.04;2013-12-03T00:00:00
24721034;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;50;;;56201;598294.23;1075068.18;2013-12-03T00:00:00
24721042;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;58;;;56201;598527.63;1075204.90;2013-12-03T00:00:00
24721051;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;61;;;56201;598532.94;1075378.95;2013-12-03T00:00:00
24721069;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;63;;;56201;598593.75;1075319.29;2013-12-03T00:00:00
24721077;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;64;;;56201;598541.44;1075259.11;2013-12-03T00:00:00
24721085;579891;Ústí nad Orlicí;;;;;66826;Horní Houžovec;;;è.p.;65;;;56201;598965.90;1075524.53;2013-12-03T00:00:00
24721107;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;1;;;56201;600021.56;1075205.86;2013-12-03T00:00:00
24721115;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;2;;;56201;601092.12;1074878.43;2013-12-03T00:00:00
24721123;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;3;;;56201;600576.89;1074988.64;2013-12-03T00:00:00
24721131;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;4;;;56201;600378.29;1075374.25;2013-12-03T00:00:00
24721140;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;5;;;56201;600053.64;1075103.52;2013-12-03T00:00:00
24721158;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;6;;;56201;600528.82;1074956.04;2013-12-03T00:00:00
24721166;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;7;;;56201;601275.90;1074733.53;2013-12-03T00:00:00
24721174;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;8;;;56201;600390.34;1075067.09;2013-12-03T00:00:00
24721182;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;9;;;56201;600288.65;1075201.10;2013-12-03T00:00:00
24721191;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;10;;;56201;600210.25;1075101.55;2013-12-03T00:00:00
24721204;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;11;;;56201;600515.96;1075138.72;2013-12-03T00:00:00
24721212;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;12;;;56201;601235.12;1075067.14;2013-12-03T00:00:00
24721221;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;13;;;56201;600400.67;1075103.02;2013-12-03T00:00:00
24721239;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;14;;;56201;600517.05;1074992.17;2013-12-03T00:00:00
24721247;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;15;;;56201;600542.53;1075064.60;2013-12-03T00:00:00
24721255;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;16;;;56201;601279.45;1074953.29;2013-12-03T00:00:00
24721263;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;17;;;56201;599846.32;1075296.82;2013-12-03T00:00:00
24721271;579891;Ústí nad Orlicí;;;;;66834;Knapovec;;;è.p.;18;;;56201;600581.72;1074940.09;2013-12-03T00:00:00
